,Longitude,Latitude,SalePrice,total_tax
86,-88.1372575198669,42.1121621250337,760000.0,12525.984
87,-88.2019670442454,42.1243442941616,820000.0,11212.5
88,-88.2343056916891,42.1223343769115,805000.0,12420.0
89,-88.2365100936003,42.1200160369794,1910000.0,25075.98
90,-88.2341146019053,42.1129272460863,677500.0,15223.47
91,-88.2269902957787,42.101023278358,825000.0,15074.568
92,-88.1847857606312,42.0972646605773,1075000.0,12525.984
93,-88.1767097992986,42.1046673468963,1625000.0,22153.829999999998
94,-88.1691633490925,42.1087909910729,351000.0,12178.637999999999
95,-88.1696182816481,42.1040796657833,795000.0,10975.14
96,-88.1745555205272,42.1024165307611,1075000.0,19324.002
97,-88.162905447391,42.0964646604649,458000.0,7812.456
98,-88.1525641266825,42.0989269976463,700000.0,10160.802
99,-88.1273273412719,42.1101019735294,422000.0,6784.907999999999
100,-88.1236469687875,42.105889093805,265000.0,3506.442
101,-88.1232057497409,42.1035977914286,280000.0,3307.86
102,-88.1274565532518,42.1062187728481,225000.0,4202.928
103,-88.1316689998085,42.0992789463647,650000.0,10631.52
104,-88.1317160127495,42.0976759142322,735000.0,10241.532
105,-88.1240516069487,42.0958670630096,274000.0,4227.216
106,-88.1239534793362,42.0966118513301,352000.0,3938.1059999999998
107,-88.1236810372196,42.0971266587286,350000.0,3684.8759999999997
108,-88.1263374632859,42.1003547134838,383000.0,4794.672
109,-88.1239935699372,42.1006198122448,385000.0,4728.708
110,-88.1239891065154,42.10108062542,300860.0,5259.732
111,-88.1280562940051,42.0933942846577,253668.0,4934.88
112,-88.1271137800738,42.0929789291684,385000.0,4605.888
113,-88.1261574552947,42.0925350305483,325000.0,4450.914
114,-88.128129513913,42.0922851352264,293000.0,3898.638
115,-88.1263961052453,42.089798054465,262000.0,4162.218
116,-88.1274197830181,42.0920139615268,375000.0,4651.29
117,-88.1264269965435,42.091611768689,340000.0,3730.692
118,-88.1241452002407,42.0852436108594,236400.0,30713.004
119,-88.1420493211909,42.0900330433878,705000.0,9895.152
120,-88.1498228744979,42.0896018528006,363000.0,7508.58
121,-88.1474410589598,42.0896933921745,473000.0,7791.48
122,-88.1476182900683,42.0917912152768,690000.0,14567.556
123,-88.1498683786446,42.0954844946489,555000.0,11810.039999999999
124,-88.1426929012163,42.0930379218189,788500.0,19064.286
125,-88.1445753283945,42.0953589028604,975000.0,12696.0
126,-88.1464697557946,42.0871175522809,650000.0,10005.137999999999
127,-88.1504631931235,42.0838263154892,960000.0,9851.682
128,-88.1780336072127,42.0925883291023,590000.0,9587.136
129,-88.174484707338,42.0890346729418,630000.0,12835.931999999999
130,-88.1626843581935,42.0930464082415,560000.0,7376.652
131,-88.1730045303827,42.0836567454406,685000.0,8471.268
132,-88.1681146805952,42.0829727450868,865000.0,11447.1
133,-88.1935666193125,42.0930469291356,365000.0,10454.88
134,-88.1837600825388,42.0902773891766,700000.0,8976.624
135,-88.1842681499485,42.0928403160966,770000.0,12424.14
136,-88.1830769821412,42.0890154581827,705000.0,9721.271999999999
137,-88.1830642084867,42.0893376971963,720000.0,10462.47
138,-88.1885182218954,42.0848527873767,525000.0,8405.442
139,-88.186454801331,42.083095214937,725000.0,7328.214
140,-88.1838824478375,42.0879756130135,631000.0,10603.92
141,-88.1708650282531,42.0757704865496,690000.0,11061.666
142,-88.1501399844349,42.0765920363,765000.0,9798.0
143,-88.1501365169308,42.0760486590475,945000.0,13524.0
144,-88.149296999708,42.0776977711891,885000.0,12951.851999999999
145,-88.147682994384,42.0766921222468,1480000.0,12687.03
146,-88.1476783156501,42.0756964328494,870000.0,12165.252
147,-88.1455647593044,42.0805297985083,655000.0,10598.538
148,-88.1238472606542,42.0803693702436,540000.0,8181.606
149,-88.0192484144287,42.1477670220368,280000.0,3324.558
150,-88.0121692752624,42.1524586285722,595000.0,6625.518
151,-88.0103878003705,42.1519984776642,595000.0,6415.482
152,-88.007008449227,42.1509046325204,205830.0,3206.292
153,-88.0088919570575,42.1501261115611,232000.0,3201.8759999999997
154,-88.0066182733237,42.1504496797963,262000.0,3312.0
155,-88.0054882185241,42.1483387815615,262000.0,3125.286
156,-88.0061759765911,42.1473527180641,261000.0,3409.7039999999997
157,-88.0072535215532,42.1477494879106,295000.0,3709.026
158,-88.0068023074784,42.1465590937164,285000.0,3630.366
159,-88.0157588824452,42.1457520440488,535000.0,5595.21
160,-88.0213375448413,42.1427778499931,230000.0,3174.138
161,-88.0206826137716,42.1432491538004,249900.0,2747.58
162,-88.0183145301392,42.1436091446397,297000.0,3339.6
163,-88.0175726889859,42.1432384085901,280000.0,4481.688
164,-88.0199068183702,42.1411853449859,241567.0,2613.444
165,-88.0194682882381,42.1406632125904,242900.0,2768.142
166,-88.0220130290633,42.1461196448264,249000.0,3618.636
167,-88.019740518927,42.145206631849,312500.0,4146.348
168,-88.0170668662227,42.1445044009955,319000.0,3974.676
169,-88.0170721028952,42.1442934476642,292500.0,3863.586
170,-88.044193393466,42.1534823274269,315000.0,4346.448
171,-88.0358675578195,42.145484528822,225000.0,2754.066
172,-88.0362250812666,42.1448020659208,229000.0,3214.848
173,-88.0349762359571,42.1452502321292,233000.0,3215.9519999999998
174,-88.0365749745884,42.1450048743533,217000.0,2509.5299999999997
175,-88.0310850022313,42.1411153512257,263000.0,3655.62
176,-88.0299319795041,42.1420834896476,305000.0,5009.538
177,-88.025482589002,42.1409055369075,255501.0,6881.094
178,-88.026585803672,42.1401409718066,207000.0,3302.478
179,-88.0286172095175,42.1395372836269,200000.0,5196.2519999999995
180,-88.0607926117357,42.1516762688898,295000.0,4222.8
181,-88.0535375981569,42.1529326907734,132500.0,2533.266
182,-88.0561477586362,42.1529383641499,277400.0,3495.9539999999997
183,-88.0609819188686,42.1489665319471,465000.0,8175.947999999999
184,-88.0551146933187,42.1519576484648,145000.0,2718.324
185,-88.0544670138026,42.1523547063675,193000.0,3416.88
186,-88.0554444365555,42.1530551386025,238000.0,2722.74
187,-88.0534642564152,42.1484238289706,586500.0,9349.086
188,-88.0569900632002,42.1484100792528,587000.0,8545.926
189,-88.0552076167568,42.1477017794811,570000.0,8729.328
190,-88.0554630348694,42.1480743921861,500000.0,7265.148
191,-88.0528308964563,42.1513170645594,326500.0,4450.638
192,-88.0520588026094,42.1529880498743,325000.0,3922.5119999999997
193,-88.0477788839014,42.1530390325535,318000.0,5130.702
194,-88.0481574309254,42.1534388587018,176000.0,2026.53
195,-88.0471184579562,42.1534906430414,190000.0,2367.666
196,-88.0476056466671,42.1534374333892,218000.0,2116.782
197,-88.04639928754,42.1527407046134,356000.0,5046.936
198,-88.0454376495425,42.1532764611489,345000.0,2211.174
199,-88.0818521476819,42.1477502207082,500000.0,7582.9619999999995
200,-88.0803035070629,42.1513290284348,590000.0,7653.342
201,-88.0803111104262,42.1506409594996,550000.0,10161.768
202,-88.0997835805679,42.1528174213657,675000.0,9588.654
203,-88.0927426686285,42.1484732915619,670000.0,6951.336
204,-88.0889771475396,42.150872770616,400000.0,6345.24
205,-88.0897244703414,42.1517441501375,310000.0,6836.796
206,-88.0900340069634,42.1482876762371,520000.0,7370.994
207,-88.0878618245367,42.1474561704647,441000.0,7787.616
208,-88.0892091045199,42.1487044046194,460000.0,7982.472
209,-88.0891472463714,42.1474691966763,491000.0,6811.266
210,-88.0868381032055,42.150120667493,345000.0,5403.942
211,-88.0840394133973,42.1477171473449,475000.0,6428.592
212,-88.0848259240622,42.1471241072543,357000.0,6033.222
213,-88.0836270433955,42.1534819452112,330000.0,5325.42
214,-88.0826081389986,42.1523858577751,404000.0,5537.526
215,-88.1119014264839,42.1531549112998,515000.0,7146.882
216,-88.1153060605434,42.1532611846416,460000.0,6535.266
217,-88.1140758436816,42.1493767394159,440000.0,7366.302
218,-88.1134514945503,42.1488918571464,690000.0,9572.232
219,-88.116991088889,42.1490694023598,831000.0,8970.0
220,-88.1199191171914,42.1485286609281,670000.0,10613.994
221,-88.1190485356679,42.1496110303988,585000.0,7976.4
222,-88.1077546731648,42.1522421524542,390000.0,5480.1179999999995
223,-88.1089354036402,42.1471341964481,748750.0,9469.836
224,-88.1053554576101,42.143567426426,507500.0,4544.892
225,-88.1097531810631,42.1381722431661,950000.0,12558.0
226,-88.1044232671927,42.1370715665727,440000.0,9955.596
227,-88.1139647492907,42.1318197982207,754000.0,11972.742
228,-88.1062022399228,42.1288350914468,620000.0,12776.315999999999
229,-88.1057332090611,42.125367702903,450327.0,8779.56
230,-88.1034926410002,42.1261949051473,642000.0,8826.756
231,-88.1075062467856,42.1312830078433,525000.0,10225.386
232,-88.1075491799999,42.1259841701144,700000.0,10858.53
233,-88.099537664235,42.1328644809911,395000.0,6534.024
234,-88.0829411237135,42.1333482202803,408000.0,7247.346
235,-88.0993428243148,42.1258600632243,425000.0,6048.54
236,-88.0968918993815,42.1286152260535,407000.0,7521.965999999999
237,-88.0995380964286,42.1272899040338,675000.0,9210.258
238,-88.0890429970129,42.1300504323497,710000.0,9702.09
239,-88.0856810688856,42.1302548060135,261000.0,3406.116
240,-88.0848987728766,42.1298912117719,265000.0,3215.262
241,-88.0849665709097,42.1299240510912,274000.0,3360.438
242,-88.0824310387368,42.1347478520232,465000.0,6175.5
243,-88.0770711232752,42.1354791056705,473000.0,6764.622
244,-88.0666418311293,42.1364650787464,314000.0,7170.756
245,-88.065439002675,42.1362052665679,484000.0,6210.0
246,-88.0666745692874,42.1329727882652,543750.0,8965.722
247,-88.0685276047703,42.1359807141961,140000.0,1971.192
248,-88.0683579481543,42.1357822210337,198000.0,1971.192
249,-88.0685809466791,42.1357473314782,187000.0,1971.192
250,-88.0690186501458,42.135653653771,190000.0,1971.192
251,-88.0690222208657,42.1355344832505,192000.0,1971.192
252,-88.0686990610993,42.1353243307894,201000.0,1971.192
253,-88.0685220803074,42.1348607754766,174900.0,1971.192
254,-88.0689331162673,42.1339438225938,185000.0,1971.192
255,-88.0686195027377,42.1339652223752,190000.0,1971.192
256,-88.0686198711637,42.133893790468,178000.0,1971.192
257,-88.0686260368296,42.1336667318651,176000.0,1971.192
258,-88.0691287317268,42.1327685390707,190000.0,1971.192
259,-88.0687015399846,42.1329351849721,165000.0,1971.192
260,-88.0686697673485,42.1327990450386,150000.0,1971.192
261,-88.0691323140857,42.1325425523829,190000.0,1971.192
262,-88.0689741853994,42.13254134263,184000.0,1971.192
263,-88.0690404676368,42.132091671361,197500.0,1971.192
264,-88.0685659524031,42.1317122898973,185000.0,1971.192
265,-88.0682164610006,42.1315306281358,182000.0,1971.192
266,-88.068937300783,42.1299272959787,182000.0,1971.192
267,-88.0686512106153,42.1295021810324,201500.0,1971.192
268,-88.0663225717116,42.132284745625,510000.0,7111.14
269,-88.0660372645696,42.1322900116208,495000.0,6348.0
270,-88.0788195485646,42.1318968751872,495000.0,5215.848
271,-88.073084462487,42.1290652991704,401000.0,5148.78
272,-88.0781529974491,42.1287958010146,240000.0,2328.336
273,-88.0787264147507,42.1292756847127,511000.0,7032.342
274,-88.0781643062888,42.1282171603867,530000.0,7497.54
275,-88.0821957856533,42.1261410789095,420000.0,5921.028
276,-88.0796878220121,42.1319439546546,475000.0,5717.478
277,-88.0823344570742,42.129596586283,300000.0,3518.586
278,-88.0683712750787,42.1251302079679,294000.0,3973.158
279,-88.0675682008185,42.1267713218912,356200.0,4746.2339999999995
280,-88.0660836010832,42.1252106245958,310000.0,4840.074
281,-88.0655336785991,42.1251930376617,440000.0,5609.838
282,-88.0652797566285,42.1258970648437,494000.0,5464.3859999999995
283,-88.0665777092497,42.1296699414753,273999.0,3773.886
284,-88.0677174511222,42.1298009198291,315000.0,4818.822
285,-88.0675007103121,42.1295001868117,303750.0,4027.944
286,-88.0589703933747,42.1366471300879,470000.0,6762.0
287,-88.0558173950111,42.137845168763,505000.0,7359.954
288,-88.050737181342,42.1327027213099,540000.0,6677.958
289,-88.0473912728698,42.1364367505695,381000.0,4639.422
290,-88.0476487633631,42.1363967906998,327000.0,4225.284
291,-88.0440853031479,42.1360217089838,315000.0,4239.222
292,-88.0446820974111,42.1376580131846,310000.0,3813.63
293,-88.0460443766046,42.1351699426088,292000.0,3854.478
294,-88.045647239876,42.1333190710828,375000.0,5272.428
295,-88.0454583792494,42.1336525429095,368000.0,5062.806
296,-88.0447391770501,42.1343783634094,235000.0,3812.802
297,-88.0499003073791,42.1384814554574,230000.0,2851.632
298,-88.0492373055129,42.136835868258,192500.0,2464.128
299,-88.0488562263134,42.136899644762,163000.0,2527.746
300,-88.0499680297905,42.1372077469419,209000.0,2849.286
301,-88.0508395400227,42.1371489577957,192500.0,2851.632
302,-88.0505551651846,42.1366256226951,162000.0,2679.27
303,-88.0503405027082,42.1360344209951,165000.0,2335.098
304,-88.0525077375297,42.1373913745246,184900.0,2529.264
305,-88.0515570152892,42.1373960289354,186000.0,2856.6
306,-88.0518079402769,42.1370851731717,207000.0,2680.788
307,-88.0526051371515,42.1362035372694,164000.0,2377.878
308,-88.0522712486258,42.1362046216576,207000.0,2856.738
309,-88.0494392943205,42.134250193617,440000.0,6921.114
310,-88.0513133140295,42.137727736307,227000.0,3316.416
311,-88.052098086955,42.1380784300781,322000.0,3291.024
312,-88.0523391859041,42.1380856775777,310000.0,3934.104
313,-88.0528187615651,42.1385193015734,236000.0,3316.416
314,-88.0530342215179,42.1389717378683,243500.0,2643.666
315,-88.0624829678307,42.1310431383499,250000.0,4078.314
316,-88.0617573362175,42.1296713152899,275000.0,4529.022
317,-88.0536555238826,42.1254244829404,294000.0,3691.5
318,-88.0546527193484,42.1283028342228,327500.0,2995.566
319,-88.0555840992483,42.1283160643163,325000.0,4459.056
320,-88.0561959083234,42.1252607358959,290000.0,2850.528
321,-88.0561733459329,42.1248529475291,277000.0,4166.634
322,-88.0487728879666,42.1267041585349,221000.0,2249.124
323,-88.0497623869787,42.1267156205784,242000.0,2476.272
324,-88.0488963031767,42.1260607002941,225000.0,2401.2
325,-88.0359206331186,42.1353376583931,313000.0,4056.234
326,-88.0343449803724,42.1348518845378,270000.0,4434.216
327,-88.0428536128446,42.1377240448628,387500.0,5209.086
328,-88.0428450896324,42.1390060900751,245000.0,5022.648
329,-88.0424761096635,42.1372185584384,303500.0,3983.232
330,-88.0390553023008,42.1372235883209,238000.0,4541.718
331,-88.039989494316,42.133190411136,322500.0,4295.802
332,-88.0409917936544,42.1348758402745,440000.0,4856.22
333,-88.0385386426343,42.1327064871,346000.0,4623.69
334,-88.0368908041534,42.1326405012247,310000.0,4209.69
335,-88.0366021409897,42.1344378992228,347900.0,3994.686
336,-88.0322247407836,42.1334235954599,285000.0,3705.162
337,-88.0317248159867,42.1326054507856,222000.0,3617.118
338,-88.0292887787984,42.1331548369579,372000.0,4784.184
339,-88.0306102310914,42.1347605403699,449900.0,7068.498
340,-88.0267695962219,42.1346771748571,390000.0,6096.012
341,-88.0256892113303,42.1334258031565,515000.0,6229.872
342,-88.0298142287056,42.1350178418309,449100.0,5945.316
343,-88.0281404382261,42.1340803348914,526000.0,7108.518
344,-88.025802932031,42.133920247031,475000.0,6986.388
345,-88.0385171011843,42.1282131099608,350000.0,4742.646
346,-88.0377297585936,42.1266300067225,332000.0,4163.184
347,-88.036930122094,42.1277490648378,302000.0,5300.856
348,-88.0362749145332,42.1264068588605,412000.0,5154.162
349,-88.0343210171909,42.1277563865127,310000.0,4799.226
350,-88.0390835785366,42.1313739063092,258500.0,3465.87
351,-88.0370410881212,42.1305796121683,297000.0,3649.134
352,-88.0382379576155,42.1306888872834,281000.0,3505.3379999999997
353,-88.0388092330488,42.1291092833167,375000.0,4704.558
354,-88.0412980116845,42.129121348025,383500.0,4326.438
355,-88.0432462585471,42.1291302568893,368500.0,4457.6759999999995
356,-88.0373001610297,42.1291047067382,330000.0,5320.038
357,-88.0334517835247,42.1285731370858,325000.0,3585.93
358,-88.0334520287905,42.1287836071033,360000.0,3812.802
359,-88.0331817709353,42.1296004482749,385000.0,5248.14
360,-88.0319911637158,42.1295541589823,405000.0,4910.178
361,-88.0300638625847,42.1298822615519,435000.0,5151.126
362,-88.0274825079078,42.129873159648,455000.0,5282.916
363,-88.03275011248,42.1286408622101,315000.0,4353.9
364,-88.0327541013701,42.1273914669399,365000.0,4469.682
365,-88.0318185976683,42.1270457837172,390000.0,5325.282
366,-88.0305122082937,42.1288770413233,310000.0,5019.474
367,-88.0298379582662,42.1282385823991,330000.0,4100.1179999999995
368,-88.0272087090794,42.127430074461,320000.0,4347.276
369,-88.027206926649,42.1267325121941,365000.0,3831.018
370,-88.0258136808432,42.1290089697457,290000.0,5172.24
371,-88.032593766345,42.1259335884202,355875.0,4886.58
372,-88.031173144713,42.1259198079758,440000.0,5421.33
373,-88.0311772923313,42.1253798337296,363000.0,4869.744
374,-88.0259129924417,42.1253447258922,391500.0,4856.634
375,-88.0246937777626,42.125348171034,388000.0,4865.742
376,-88.03336619351,42.1312374324312,322500.0,4575.528
377,-88.0300933238895,42.1312825959052,312000.0,4138.482
378,-88.0325827173101,42.131683563047,329000.0,3370.788
379,-88.0292620178436,42.1316380256095,360000.0,5164.9259999999995
380,-88.0300974826611,42.1304042262916,298000.0,4310.016
381,-88.0311990295997,42.130768011674,375000.0,5139.396
382,-88.0277422532368,42.1316436838135,336000.0,5222.61
383,-88.0255195388582,42.1303778892535,332000.0,4219.626
384,-88.0269169503928,42.1303904224084,347000.0,3190.974
385,-88.0209072205056,42.1364856389561,570000.0,5934.0
386,-88.0163437774898,42.1330861550495,120000.0,2518.638
387,-88.0156825522092,42.1331136903307,166000.0,2584.602
388,-88.0157577618281,42.1330834015815,217000.0,2604.06
389,-88.0151418032483,42.1321992145925,163000.0,2591.226
390,-88.0151097351458,42.1323955683213,169000.0,2594.9519999999998
391,-88.0113660184782,42.1333912634682,610000.0,6342.342
392,-88.0127195179747,42.1349568015294,500000.0,5136.774
393,-88.0123531587591,42.1348149983303,575000.0,5260.5599999999995
394,-88.0123082349092,42.1350926373514,575000.0,5260.5599999999995
395,-88.008001899357,42.1365217371644,561000.0,6264.51
396,-88.0076672117194,42.1321652827355,620000.0,6815.682
397,-88.0183172473107,42.1287164679887,300000.0,3867.5879999999997
398,-88.0151452084587,42.1286018221205,148920.0,2583.36
399,-88.0160697912964,42.1287326449558,184000.0,2585.982
400,-88.0165149393629,42.1286489810577,195000.0,2592.882
401,-88.0206666325161,42.1271996340315,266000.0,4170.6359999999995
402,-88.0237428558819,42.1265227363435,280500.0,3485.328
403,-88.0233511429743,42.1259764715057,307000.0,3509.064
404,-88.0220740622785,42.1259635424395,289000.0,3838.6079999999997
405,-88.0198692275267,42.1259695818953,272500.0,3181.4519999999998
406,-88.0169532446194,42.1278816601669,315000.0,4348.794
407,-88.0174765106647,42.1262933694266,325000.0,4198.512
408,-88.0169382787231,42.1258353658876,385000.0,4998.912
409,-88.0190128271187,42.1311418167344,305000.0,3950.112
410,-88.0190126163707,42.1295885912579,285000.0,3441.996
411,-88.0182559115835,42.1295145860141,280000.0,3594.624
412,-88.0171032701503,42.1301095652763,305000.0,4118.196
413,-88.0176325888489,42.131358399513,300000.0,3680.598
414,-88.0134512030914,42.1258543409015,465000.0,5252.004
415,-88.0197705049997,42.1181150178237,275000.0,3492.09
416,-88.0137143945867,42.1215314983873,325000.0,3472.494
417,-88.0173367668965,42.122986200875,304000.0,3874.764
418,-88.0125956178157,42.1198590526862,316750.0,3900.018
419,-88.0145372685134,42.1214319939412,307000.0,3598.6259999999997
420,-88.0173555645854,42.1222532002545,310000.0,3731.52
421,-88.0142931469293,42.1197853515929,268000.0,3665.418
422,-88.0141331227107,42.1195995626188,264000.0,3857.514
423,-88.0137265428107,42.1179138933572,420000.0,3812.526
424,-88.0134867144941,42.1177855074198,285000.0,3602.628
425,-88.0170059643281,42.1196536353448,330000.0,4317.054
426,-88.0156879397545,42.118648079928,305000.0,3582.894
427,-88.0144736354256,42.1177957501601,240000.0,3284.9519999999998
428,-88.0164668500917,42.1197581114484,325000.0,3664.866
429,-88.0197714637153,42.124410643274,290000.0,4039.536
430,-88.0194743202908,42.1244090487718,270000.0,4917.492
431,-88.0197755096924,42.1238457243721,282000.0,3139.5
432,-88.0194778285951,42.1235007797479,280000.0,3823.428
433,-88.0221306689452,42.1206619794669,200000.0,3427.092
434,-88.0195019083823,42.1200748409433,317000.0,3366.5099999999998
435,-88.0211542824897,42.1198517821608,295000.0,3158.13
436,-88.020814745038,42.1193592591072,295000.0,3465.594
437,-88.0195728498014,42.1185985167358,265000.0,3370.65
438,-88.0224697500162,42.1185898618804,355000.0,4649.91
439,-88.0233861941977,42.1195015579586,294000.0,3941.97
440,-88.0237743848564,42.1192617892354,319000.0,3549.636
441,-88.0112621710415,42.1189406335569,288000.0,3793.758
442,-88.0065359230338,42.1172594937975,261000.0,4250.262
443,-88.0052979230981,42.1169279432587,272500.0,3076.296
444,-88.0095838802857,42.1167379405635,265000.0,3054.768
445,-88.007511052787,42.116831663761,281000.0,3356.988
446,-88.0110951547831,42.124474034112,280000.0,3663.21
447,-88.0142939411919,42.1235512263925,310000.0,4018.9739999999997
448,-88.0129008323055,42.1208328779305,325000.0,3890.22
449,-88.0120656349534,42.1215668292064,269000.0,3429.2999999999997
450,-88.0119719700969,42.1196329804317,270000.0,3510.582
451,-88.0058783233969,42.1180869004882,293000.0,3553.5
452,-88.0084898865832,42.1176045208561,295000.0,3923.2019999999998
453,-88.0080098658554,42.1205322279651,410000.0,4286.97
454,-88.0069070963667,42.1222635806834,370000.0,4692.69
455,-88.0204801881525,42.1176851740054,260000.0,3371.2019999999998
456,-88.0229867294439,42.1169965847239,301000.0,3627.468
457,-88.0203606863491,42.1168907605401,280000.0,3312.0
458,-88.0194883422462,42.1166803999476,290000.0,2383.398
459,-88.0209318594698,42.1136028034754,295000.0,3584.688
460,-88.0204454035283,42.1143481020047,265000.0,3451.656
461,-88.0206250477545,42.113217474042,305000.0,3114.798
462,-88.0200865139424,42.1128812347033,372000.0,3810.87
463,-88.0196346326361,42.1131439749264,307000.0,4116.126
464,-88.0188765669346,42.1148078237096,314000.0,3326.214
465,-88.0175885995204,42.113030163028,293000.0,3959.3579999999997
466,-88.0155406725277,42.1147304236628,332000.0,3933.4139999999998
467,-88.0154808678408,42.1142428893805,327500.0,4253.022
468,-88.0150702447567,42.1138924968248,315000.0,3445.998
469,-88.0187898443416,42.1115254463325,360000.0,3897.948
470,-88.0153859473079,42.1154840836583,205000.0,3539.8379999999997
471,-88.0103898626208,42.1150956955155,325000.0,3811.008
472,-88.0086512939621,42.1147542283181,345000.0,3732.624
473,-88.0076908571787,42.1143283819852,290000.0,3479.394
474,-88.011894001997,42.1133882011065,266000.0,3632.574
475,-88.0077012967191,42.1134808162186,350000.0,3839.022
