,Longitude,Latitude,SalePrice,annual_maintenance
42,-88.1580905435164,42.1418124676933,600000.0,15002.369892877226
43,-88.1470053760732,42.1441676096596,675000.0,16877.216399816894
44,-88.1448963790145,42.1441315098999,965000.0,24127.178905742046
45,-88.144910656284,42.143039212587,655000.0,16377.162925223645
46,-88.1439401230539,42.1424936757934,57000.0,1427.137985329041
47,-88.1435437454842,42.1434363820124,840000.0,21002.144883908873
48,-88.1413588760265,42.1440397339939,461000.0,11527.115458143717
49,-88.1680372465297,42.1465055088386,2600000.0,65002.607791558854
50,-88.1673344838315,42.1520182607044,2250000.0,56252.6901189611
51,-88.1763813603514,42.1414570233441,975000.0,24377.649145911437
52,-88.1974879760089,42.1497490766675,606250.0,15159.319754486685
53,-88.196364654765,42.1497720495018,807250.0,20184.30727828497
54,-88.2339505394275,42.1489655098008,525000.0,13128.342981535123
55,-88.2350368990068,42.1475982924173,385000.0,9628.319436751517
56,-88.2257339275541,42.1273070413703,1400000.0,35002.8613093279
57,-88.1675530346572,42.1269729935202,1525000.0,38127.28587088205
58,-88.1465054244217,42.129697546113,627500.0,15689.504010864923
59,-88.1588286867247,42.1310650769078,1900000.0,47502.21846072402
60,-88.13565708805,42.1379656922352,247000.0,6176.9332684778565
61,-88.1332541476982,42.1339104853086,530000.0,13251.84231644938
62,-88.1285960917281,42.1323926030651,427000.0,10676.749845053066
63,-88.1288127234776,42.1323859131153,412000.0,10301.753175066347
64,-88.1281023934905,42.1351351552111,455000.0,11376.773973616911
65,-88.1274453431892,42.133250099454,415000.0,10376.741584032417
66,-88.1275942576118,42.1341434356696,424000.0,10601.754235345797
67,-88.1272627689453,42.1344634657857,339000.0,8476.752730976901
68,-88.1276877686809,42.1344607034715,480000.0,12001.759419780026
69,-88.1366520260799,42.1251437531598,505000.0,12626.792642137627
70,-88.1338268622834,42.1254028320248,547000.0,13676.752477782216
71,-88.1364503742178,42.1259899607139,510000.0,12751.799331055825
72,-88.1343030363753,42.1272735356092,396000.0,9901.780900579859
73,-88.1357623454646,42.1259685806891,590000.0,14751.788490200084
74,-88.1351548445238,42.1257163858067,520000.0,13001.776281267652
75,-88.1355743754636,42.1264027421887,545000.0,13626.790584731218
76,-88.1279813561476,42.1282066642393,700000.0,17501.69419930733
77,-88.1299458867869,42.1261671059325,845000.0,21126.70207776628
78,-88.1327593941263,42.1236415535973,767500.0,19189.217029789743
79,-88.131815976889,42.1222763720905,1150000.0,28751.688459862526
80,-88.1355435685774,42.1219314339804,950000.0,23751.739558315203
81,-88.1245280655676,42.1194834198286,755000.0,18876.55744569227
82,-88.1283742298605,42.121093920325,850000.0,21251.626615303598
83,-88.1311588990379,42.1198848373599,755000.0,18876.653956085087
84,-88.1330688897017,42.1149083677681,440000.0,11001.629058914034
85,-88.1328023119873,42.1172274129489,520000.0,13001.649519005681
86,-88.1372575198669,42.1121621250337,760000.0,19001.65578592693
87,-88.2019670442454,42.1243442941616,820000.0,20502.642843987494
88,-88.2343056916891,42.1223343769115,805000.0,20127.783761079394
89,-88.2365100936003,42.1200160369794,1910000.0,47752.73671882646
90,-88.2341146019053,42.1129272460863,677500.0,16940.073763976077
91,-88.2269902957787,42.101023278358,825000.0,20627.288458927425
92,-88.1847857606312,42.0972646605773,1075000.0,26876.96823203451
93,-88.1767097992986,42.1046673468963,1625000.0,40627.02955134919
94,-88.1691633490925,42.1087909910729,351000.0,8777.016732288692
95,-88.1696182816481,42.1040796657833,795000.0,19876.94365819973
96,-88.1745555205272,42.1024165307611,1075000.0,26876.96743085461
97,-88.162905447391,42.0964646604649,458000.0,11451.74632276741
98,-88.1525641266825,42.0989269976463,700000.0,17501.674961367724
99,-88.1273273412719,42.1101019735294,422000.0,10551.507641086671
100,-88.1236469687875,42.105889093805,265000.0,6626.427276509002
101,-88.1232057497409,42.1035977914286,280000.0,7001.40339517922
102,-88.1274565532518,42.1062187728481,225000.0,5626.47362781559
103,-88.1316689998085,42.0992789463647,650000.0,16251.453572619746
104,-88.1317160127495,42.0976759142322,735000.0,18376.437791849243
105,-88.1240516069487,42.0958670630096,274000.0,6851.3468620538915
106,-88.1239534793362,42.0966118513301,352000.0,8801.352338960058
107,-88.1236810372196,42.0971266587286,350000.0,8751.35417381305
108,-88.1263374632859,42.1003547134838,383000.0,9576.408426745624
109,-88.1239935699372,42.1006198122448,385000.0,9626.386750198111
110,-88.1239891065154,42.10108062542,300860.0,7522.890594976783
111,-88.1280562940051,42.0933942846577,253668.0,6343.060573881055
112,-88.1271137800738,42.0929789291684,385000.0,9626.348292865598
113,-88.1261574552947,42.0925350305483,325000.0,8126.335867024701
114,-88.128129513913,42.0922851352264,293000.0,7326.350527713692
115,-88.1263961052453,42.089798054465,262000.0,6551.312311276408
116,-88.1274197830181,42.0920139615268,375000.0,9376.341802341947
117,-88.1264269965435,42.091611768689,340000.0,8501.329589240457
118,-88.1241452002407,42.0852436108594,236400.0,5911.253218493146
119,-88.1420493211909,42.0900330433878,705000.0,17626.448534016123
120,-88.1498228744979,42.0896018528006,363000.0,9076.512989692637
121,-88.1474410589598,42.0896933921745,473000.0,11826.492649786544
122,-88.1476182900683,42.0917912152768,690000.0,17251.52363749749
123,-88.1498683786446,42.0954844946489,555000.0,13876.597558882899
124,-88.1426929012163,42.0930379218189,788500.0,19713.993158532532
125,-88.1445753283945,42.0953589028604,975000.0,24376.541777558905
126,-88.1464697557946,42.0871175522809,650000.0,16251.44787431833
127,-88.1504631931235,42.0838263154892,960000.0,24001.43268547583
128,-88.1780336072127,42.0925883291023,590000.0,14751.82009913525
129,-88.174484707338,42.0890346729418,630000.0,15751.72270151137
130,-88.1626843581935,42.0930464082415,560000.0,14001.6878121561
131,-88.1730045303827,42.0836567454406,685000.0,17126.608827303808
132,-88.1681146805952,42.0829727450868,865000.0,21626.55841860064
133,-88.1935666193125,42.0930469291356,365000.0,9126.95155906838
134,-88.1837600825388,42.0902773891766,700000.0,17501.821881958098
135,-88.1842681499485,42.0928403160966,770000.0,19251.87696866596
136,-88.1830769821412,42.0890154581827,705000.0,17626.791330596527
137,-88.1830642084867,42.0893376971963,720000.0,18001.797684569905
138,-88.1885182218954,42.0848527873767,525000.0,13126.744717315218
139,-88.186454801331,42.083095214937,725000.0,18126.69404074939
140,-88.1838824478375,42.0879756130135,631000.0,15776.77649256396
141,-88.1708650282531,42.0757704865496,690000.0,17251.44214412287
142,-88.1501399844349,42.0765920363,765000.0,19126.3189005365
143,-88.1501365169308,42.0760486590475,945000.0,23626.310384808607
144,-88.149296999708,42.0776977711891,885000.0,22126.33044962901
145,-88.147682994384,42.0766921222468,1480000.0,37001.304480423925
146,-88.1476783156501,42.0756964328494,870000.0,21751.28936378482
147,-88.1455647593044,42.0805297985083,655000.0,16376.346871445243
148,-88.1238472606542,42.0803693702436,540000.0,13501.205504690199
149,-88.0192484144287,42.1477670220368,280000.0,7000.812268936815
150,-88.0121692752624,42.1524586285722,595000.0,14875.847672978649
151,-88.0103878003705,42.1519984776642,595000.0,14875.841667198132
152,-88.007008449227,42.1509046325204,205830.0,5146.57871124214
153,-88.0088919570575,42.1501261115611,232000.0,5800.822271281939
154,-88.0066182733237,42.1504496797963,262000.0,6550.824069006422
155,-88.0054882185241,42.1483387815615,262000.0,6550.8043458032525
156,-88.0061759765911,42.1473527180641,261000.0,6525.796720742811
157,-88.0072535215532,42.1477494879106,295000.0,7375.800565712052
158,-88.0068023074784,42.1465590937164,285000.0,7125.791107497474
159,-88.0157588824452,42.1457520440488,535000.0,13375.793429612228
160,-88.0213375448413,42.1427778499931,230000.0,5750.783572177574
161,-88.0206826137716,42.1432491538004,249900.0,6248.284992007681
162,-88.0183145301392,42.1436091446397,297000.0,7425.78358860216
163,-88.0175726889859,42.1432384085901,280000.0,7000.780644696279
164,-88.0199068183702,42.1411853449859,241567.0,6039.949161192797
165,-88.0194682882381,42.1406632125904,242900.0,6073.271455719487
166,-88.0220130290633,42.1461196448264,249000.0,6225.80439648351
167,-88.019740518927,42.145206631849,312500.0,7813.2949514599
168,-88.0170668662227,42.1445044009955,319000.0,7975.787105862456
169,-88.0170721028952,42.1442934476642,292500.0,7313.28586873528
170,-88.044193393466,42.1534823274269,315000.0,7875.9377801379
171,-88.0358675578195,42.145484528822,225000.0,5625.833267373597
172,-88.0362250812666,42.1448020659208,229000.0,5725.830060544033
173,-88.0349762359571,42.1452502321292,233000.0,5825.828833070272
174,-88.0365749745884,42.1450048743533,217000.0,5425.832535135989
175,-88.0310850022313,42.1411153512257,263000.0,6575.795497402674
176,-88.0299319795041,42.1420834896476,305000.0,7625.797003591328
177,-88.025482589002,42.1409055369075,255501.0,6388.307266473294
178,-88.026585803672,42.1401409718066,207000.0,5175.781481692865
179,-88.0286172095175,42.1395372836269,200000.0,5000.783627105977
180,-88.0607926117357,42.1516762688898,295000.0,7376.035547080501
181,-88.0535375981569,42.1529326907734,132500.0,3313.4891104444696
182,-88.0561477586362,42.1529383641499,277400.0,6936.009177221736
183,-88.0609819188686,42.1489665319471,465000.0,11626.010543109785
184,-88.0551146933187,42.1519576484648,145000.0,3625.990546989497
185,-88.0544670138026,42.1523547063675,193000.0,4825.989787368546
186,-88.0554444365555,42.1530551386025,238000.0,5951.004880547423
187,-88.0534642564152,42.1484238289706,586500.0,14663.444805351097
188,-88.0569900632002,42.1484100792528,587000.0,14675.971417467723
189,-88.0552076167568,42.1477017794811,570000.0,14250.951510700213
190,-88.0554630348694,42.1480743921861,500000.0,12500.956571822084
191,-88.0528308964563,42.1513170645594,326500.0,8163.467157407364
192,-88.0520588026094,42.1529880498743,325000.0,8125.979227800733
193,-88.0477788839014,42.1530390325535,318000.0,7950.952493628887
194,-88.0481574309254,42.1534388587018,176000.0,4400.959092825833
195,-88.0471184579562,42.1534906430414,190000.0,4750.9535888491455
196,-88.0476056466671,42.1534374333892,218000.0,5450.955820029477
197,-88.04639928754,42.1527407046134,356000.0,8900.94143659882
198,-88.0454376495425,42.1532764611489,345000.0,8625.94196189523
199,-88.0818521476819,42.1477502207082,500000.0,12501.230212716815
200,-88.0803035070629,42.1513290284348,590000.0,14751.249217022183
201,-88.0803111104262,42.1506409594996,550000.0,13751.241490514165
202,-88.0997835805679,42.1528174213657,675000.0,16876.546329331257
203,-88.0927426686285,42.1484732915619,670000.0,16751.386738290188
204,-88.0889771475396,42.150872770616,400000.0,10001.360918727423
205,-88.0897244703414,42.1517441501375,310000.0,7751.38213610849
206,-88.0900340069634,42.1482876762371,520000.0,13001.346032639696
207,-88.0878618245367,42.1474561704647,441000.0,11026.306824464911
208,-88.0892091045199,42.1487044046194,460000.0,11501.339095950794
209,-88.0891472463714,42.1474691966763,491000.0,12276.324691494838
210,-88.0868381032055,42.150120667493,345000.0,8626.322219054593
211,-88.0840394133973,42.1477171473449,475000.0,11876.258260407318
212,-88.0848259240622,42.1471241072543,357000.0,8926.26250970935
213,-88.0836270433955,42.1534819452112,330000.0,8251.31890969205
214,-88.0826081389986,42.1523858577751,404000.0,10101.291767744995
215,-88.1119014264839,42.1531549112998,515000.0,12876.745484439058
216,-88.1153060605434,42.1532611846416,460000.0,11501.803671747031
217,-88.1140758436816,42.1493767394159,440000.0,11001.728194343621
218,-88.1134514945503,42.1488918571464,690000.0,17251.711446109533
219,-88.116991088889,42.1490694023598,831000.0,20776.77185477041
220,-88.1199191171914,42.1485286609281,670000.0,16751.81285728499
221,-88.1190485356679,42.1496110303988,585000.0,14626.813559420323
222,-88.1077546731648,42.1522421524542,390000.0,9751.66481971691
223,-88.1089354036402,42.1471341964481,748750.0,18720.36619992042
224,-88.1053554576101,42.143567426426,507500.0,12689.018362082259
225,-88.1097531810631,42.1381722431661,950000.0,23751.525998471297
226,-88.1044232671927,42.1370715665727,440000.0,11001.437483123756
227,-88.1139647492907,42.1318197982207,754000.0,18851.524168461816
228,-88.1062022399228,42.1288350914468,620000.0,15501.390733260792
229,-88.1057332090611,42.125367702903,450327.0,11259.533495689968
230,-88.1034926410002,42.1261949051473,642000.0,16051.336161853473
231,-88.1075062467856,42.1312830078433,525000.0,13126.428512325154
232,-88.1075491799999,42.1259841701144,700000.0,17501.386266083617
233,-88.099537664235,42.1328644809911,395000.0,9876.334126164686
234,-88.0829411237135,42.1333482202803,408000.0,10201.13246253488
235,-88.0993428243148,42.1258600632243,425000.0,10626.28298891333
236,-88.0968918993815,42.1286152260535,407000.0,10176.270489576264
237,-88.0995380964286,42.1272899040338,675000.0,16876.294449056873
238,-88.0890429970129,42.1300504323497,710000.0,17751.18512062165
239,-88.0856810688856,42.1302548060135,261000.0,6526.147675335999
240,-88.0848987728766,42.1298912117719,265000.0,6626.137184093243
241,-88.0849665709097,42.1299240510912,274000.0,6851.138091494487
242,-88.0824310387368,42.1347478520232,465000.0,11626.134385018508
243,-88.0770711232752,42.1354791056705,473000.0,11826.07848245029
244,-88.0666418311293,42.1364650787464,314000.0,7850.9790841624235
245,-88.065439002675,42.1362052665679,484000.0,12100.967134705086
246,-88.0666745692874,42.1329727882652,543750.0,13594.716399376393
247,-88.0685276047703,42.1359807141961,140000.0,3500.994469544815
248,-88.0683579481543,42.1357822210337,198000.0,4950.992011038573
249,-88.0685809466791,42.1357473314782,187000.0,4675.993954403923
250,-88.0690186501458,42.135653653771,190000.0,4750.997680863498
251,-88.0690222208657,42.1355344832505,192000.0,4800.997200630455
252,-88.0686990610993,42.1353243307894,201000.0,5025.993267256595
253,-88.0685220803074,42.1348607754766,174900.0,4373.489723978466
254,-88.0689331162673,42.1339438225938,185000.0,4625.990013270647
255,-88.0686195027377,42.1339652223752,190000.0,4750.987198253484
256,-88.0686198711637,42.133893790468,178000.0,4450.9869404268475
257,-88.0686260368296,42.1336667318651,176000.0,4400.98617880382
258,-88.0691287317268,42.1327685390707,190000.0,4750.987695997576
259,-88.0687015399846,42.1329351849721,165000.0,4125.984353318078
260,-88.0686697673485,42.1327990450386,150000.0,3750.983617423553
261,-88.0691323140857,42.1325425523829,190000.0,4750.986990202351
262,-88.0689741853994,42.13254134263,184000.0,4600.985547222257
263,-88.0690404676368,42.132091671361,197500.0,4938.484738528264
264,-88.0685659524031,42.1317122898973,185000.0,4625.979353348505
265,-88.0682164610006,42.1315306281358,182000.0,4550.9757408045525
266,-88.068937300783,42.1299272959787,182000.0,4550.978003934323
267,-88.0686512106153,42.1295021810324,201500.0,5038.474568303594
268,-88.0663225717116,42.132284745625,510000.0,12750.961329160435
269,-88.0660372645696,42.1322900116208,495000.0,12375.95889849648
270,-88.0788195485646,42.1318968751872,495000.0,12376.080120038403
271,-88.073084462487,42.1290652991704,401000.0,10026.013298072769
272,-88.0781529974491,42.1287958010146,240000.0,6001.061477361794
273,-88.0787264147507,42.1292756847127,511000.0,12776.06890343097
274,-88.0781643062888,42.1282171603867,530000.0,13251.059731587307
275,-88.0821957856533,42.1261410789095,420000.0,10501.093624204745
276,-88.0796878220121,42.1319439546546,475000.0,11876.089580354763
277,-88.0823344570742,42.129596586283,300000.0,7501.107873638324
278,-88.0683712750787,42.1251302079679,294000.0,7350.965939214327
279,-88.0675682008185,42.1267713218912,356200.0,8905.961043049912
280,-88.0660836010832,42.1252106245958,310000.0,7750.948151375775
281,-88.0655336785991,42.1251930376617,440000.0,11000.943982091494
282,-88.0652797566285,42.1258970648437,494000.0,12350.94238464603
283,-88.0665777092497,42.1296699414753,273999.0,6850.932333112475
284,-88.0677174511222,42.1298009198291,315000.0,7875.967191556446
285,-88.0675007103121,42.1295001868117,303750.0,7594.714734836414
286,-88.0589703933747,42.1366471300879,470000.0,11750.915277217637
287,-88.0558173950111,42.137845168763,505000.0,12625.896540089445
288,-88.050737181342,42.1327027213099,540000.0,13500.851509502356
289,-88.0473912728698,42.1364367505695,381000.0,9525.840876872082
290,-88.0476487633631,42.1363967906998,327000.0,8175.8420963307235
291,-88.0440853031479,42.1360217089838,315000.0,7875.824037733444
292,-88.0446820974111,42.1376580131846,310000.0,7750.8310726638365
293,-88.0460443766046,42.1351699426088,292000.0,7300.831309671238
294,-88.045647239876,42.1333190710828,375000.0,9375.826608802112
295,-88.0454583792494,42.1336525429095,368000.0,9200.826137786358
296,-88.0447391770501,42.1343783634094,235000.0,5875.823883786957
297,-88.0499003073791,42.1384814554574,230000.0,5750.86098032279
298,-88.0492373055129,42.136835868258,192500.0,4813.351794885618
299,-88.0488562263134,42.136899644762,163000.0,4075.8498929018265
300,-88.0499680297905,42.1372077469419,209000.0,5225.85701551991
301,-88.0508395400227,42.1371489577957,192500.0,4813.361873296254
302,-88.0505551651846,42.1366256226951,162000.0,4050.8586261144856
303,-88.0503405027082,42.1360344209951,165000.0,4125.85575454053
304,-88.0525077375297,42.1373913745246,184900.0,4623.372798646444
305,-88.0515570152892,42.1373960289354,186000.0,4650.866954865144
306,-88.0518079402769,42.1370851731717,207000.0,5175.8674648847455
307,-88.0526051371515,42.1362035372694,164000.0,4100.869688033561
308,-88.0522712486258,42.1362046216576,207000.0,5175.8676319116275
309,-88.0494392943205,42.134250193617,440000.0,11000.846809734863
310,-88.0513133140295,42.137727736307,227000.0,5675.866606961466
311,-88.052098086955,42.1380784300781,322000.0,8050.872660042872
312,-88.0523391859041,42.1380856775777,310000.0,7750.874194263449
313,-88.0528187615651,42.1385193015734,236000.0,5900.8788897953455
314,-88.0530342215179,42.1389717378683,243500.0,6088.382108779995
315,-88.0624829678307,42.1310431383499,250000.0,6250.927045388944
316,-88.0617573362175,42.1296713152899,275000.0,6875.91933571573
317,-88.0536555238826,42.1254244829404,294000.0,7350.867208128389
318,-88.0546527193484,42.1283028342228,327500.0,8188.371129758485
319,-88.0555840992483,42.1283160643163,325000.0,8125.876672872516
320,-88.0561959083234,42.1252607358959,290000.0,7250.881471313058
321,-88.0561733459329,42.1248529475291,277000.0,6925.881726731754
322,-88.0487728879666,42.1267041585349,221000.0,5525.841724447285
323,-88.0497623869787,42.1267156205784,242000.0,6050.846273026996
324,-88.0488963031767,42.1260607002941,225000.0,5625.8431624459445
325,-88.0359206331186,42.1353376583931,313000.0,7825.792294573178
326,-88.0343449803724,42.1348518845378,270000.0,6750.787113841066
327,-88.0428536128446,42.1377240448628,387500.0,9688.323051816891
328,-88.0428450896324,42.1390060900751,245000.0,6125.827224374751
329,-88.0424761096635,42.1372185584384,303500.0,7588.319995523985
330,-88.0390553023008,42.1372235883209,238000.0,5950.80656408607
331,-88.039989494316,42.133190411136,322500.0,8063.303406041888
332,-88.0409917936544,42.1348758402745,440000.0,11000.809002505019
333,-88.0385386426343,42.1327064871,346000.0,8650.798142406122
334,-88.0368908041534,42.1326405012247,310000.0,7750.792903961994
335,-88.0366021409897,42.1344378992228,347900.0,8698.293190485349
336,-88.0322247407836,42.1334235954599,285000.0,7125.780543236023
337,-88.0317248159867,42.1326054507856,222000.0,5550.779225491389
338,-88.0292887787984,42.1331548369579,372000.0,9300.773938156322
339,-88.0306102310914,42.1347605403699,449900.0,11248.277694630755
340,-88.0267695962219,42.1346771748571,390000.0,9750.769679106494
341,-88.0256892113303,42.1334258031565,515000.0,12875.767122150213
342,-88.0298142287056,42.1350178418309,449100.0,11228.276188409558
343,-88.0281404382261,42.1340803348914,526000.0,13150.771926549976
344,-88.025802932031,42.133920247031,475000.0,11875.767453698969
345,-88.0385171011843,42.1282131099608,350000.0,8750.80120247904
346,-88.0377297585936,42.1266300067225,332000.0,8300.802184613733
347,-88.036930122094,42.1277490648378,302000.0,7550.797528165926
348,-88.0362749145332,42.1264068588605,412000.0,10300.798905511927
349,-88.0343210171909,42.1277563865127,310000.0,7750.7908598295435
350,-88.0390835785366,42.1313739063092,258500.0,6463.299895953347
351,-88.0370410881212,42.1305796121683,297000.0,7425.793917572579
352,-88.0382379576155,42.1306888872834,281000.0,7025.79747040148
353,-88.0388092330488,42.1291092833167,375000.0,9375.800762925006
354,-88.0412980116845,42.129121348025,383500.0,9588.308961402185
355,-88.0432462585471,42.1291302568893,368500.0,9213.316073257252
356,-88.0373001610297,42.1291047067382,330000.0,8250.796257988506
357,-88.0334517835247,42.1285731370858,325000.0,8125.787153863608
358,-88.0334520287905,42.1287836071033,360000.0,9000.786769283039
359,-88.0331817709353,42.1296004482749,385000.0,9625.784827241814
360,-88.0319911637158,42.1295541589823,405000.0,10125.782187499688
361,-88.0300638625847,42.1298822615519,435000.0,10875.77767726014
362,-88.0274825079078,42.129873159648,455000.0,11375.772850221718
363,-88.03275011248,42.1286408622101,315000.0,7875.785423904942
364,-88.0327541013701,42.1273914669399,365000.0,9125.788141243604
365,-88.0318185976683,42.1270457837172,390000.0,9750.787052959095
366,-88.0305122082937,42.1288770413233,310000.0,7750.780247043574
367,-88.0298379582662,42.1282385823991,330000.0,8250.780249572668
368,-88.0272087090794,42.127430074461,320000.0,8000.777610874332
369,-88.027206926649,42.1267325121941,365000.0,9125.779605472566
370,-88.0258136808432,42.1290089697457,290000.0,7250.771598347026
371,-88.032593766345,42.1259335884202,355875.0,8897.666823822925
372,-88.031173144713,42.1259198079758,440000.0,11000.789051039936
373,-88.0311772923313,42.1253798337296,363000.0,9075.79082665453
374,-88.0259129924417,42.1253447258922,391500.0,9788.282285265179
375,-88.0246937777626,42.125348171034,388000.0,9700.780559022145
376,-88.03336619351,42.1312374324312,322500.0,8063.283588392344
377,-88.0300933238895,42.1312825959052,312000.0,7800.776194799583
378,-88.0325827173101,42.131683563047,329000.0,8225.78145798117
379,-88.0292620178436,42.1316380256095,360000.0,9000.774261327097
380,-88.0300974826611,42.1304042262916,298000.0,7450.777059268887
381,-88.0311990295997,42.130768011674,375000.0,9375.778970725518
382,-88.0277422532368,42.1316436838135,336000.0,8400.771330019963
383,-88.0255195388582,42.1303778892535,332000.0,8300.76876865298
384,-88.0269169503928,42.1303904224084,347000.0,8675.771110837875
385,-88.0209072205056,42.1364856389561,570000.0,14250.762076559457
386,-88.0163437774898,42.1330861550495,120000.0,3000.753888802108
387,-88.0156825522092,42.1331136903307,166000.0,4150.753158412963
388,-88.0157577618281,42.1330834015815,217000.0,5425.753247348045
389,-88.0151418032483,42.1321992145925,163000.0,4075.7530251495796
390,-88.0151097351458,42.1323955683213,169000.0,4225.752858660957
391,-88.0113660184782,42.1333912634682,610000.0,15250.748695557873
392,-88.0127195179747,42.1349568015294,500000.0,12500.750495968847
393,-88.0123531587591,42.1348149983303,575000.0,14375.750031738526
394,-88.0123082349092,42.1350926373514,575000.0,14375.750183621729
395,-88.008001899357,42.1365217371644,561000.0,14025.74768386158
396,-88.0076672117194,42.1321652827355,620000.0,15500.745662834814
397,-88.0183172473107,42.1287164679887,300000.0,7500.762038399428
398,-88.0151452084587,42.1286018221205,148920.0,3723.758949223156
399,-88.0160697912964,42.1287326449558,184000.0,4600.759568426046
400,-88.0165149393629,42.1286489810577,195000.0,4875.7602416695845
401,-88.0206666325161,42.1271996340315,266000.0,6650.769015476184
402,-88.0237428558819,42.1265227363435,280500.0,7013.275142709136
403,-88.0233511429743,42.1259764715057,307000.0,7675.77647428746
404,-88.0220740622785,42.1259635424395,289000.0,7225.774883223836
405,-88.0198692275267,42.1259695818953,272500.0,6813.272234117965
406,-88.0169532446194,42.1278816601669,315000.0,7875.762764376477
407,-88.0174765106647,42.1262933694266,325000.0,8125.768448425497
408,-88.0169382787231,42.1258353658876,385000.0,9625.769587045805
409,-88.0190128271187,42.1311418167344,305000.0,7625.75842512656
410,-88.0190126163707,42.1295885912579,285000.0,7125.760910752944
411,-88.0182559115835,42.1295145860141,280000.0,7000.760176199898
412,-88.0171032701503,42.1301095652763,305000.0,7625.7577488773595
413,-88.0176325888489,42.131358399513,300000.0,7500.756532546315
414,-88.0134512030914,42.1258543409015,465000.0,11625.766091492116
415,-88.0197705049997,42.1181150178237,275000.0,6875.813529610916
416,-88.0137143945867,42.1215314983873,325000.0,8125.787053817783
417,-88.0173367668965,42.122986200875,304000.0,7600.782578617486
418,-88.0125956178157,42.1198590526862,316750.0,7919.546169954369
419,-88.0145372685134,42.1214319939412,307000.0,7675.788352474686
420,-88.0173555645854,42.1222532002545,310000.0,7750.786381183535
421,-88.0142931469293,42.1197853515929,268000.0,6700.79808349967
422,-88.0141331227107,42.1195995626188,264000.0,6600.799136499724
423,-88.0137265428107,42.1179138933572,420000.0,10500.810169803843
424,-88.0134867144941,42.1177855074198,285000.0,7125.810888686591
425,-88.0170059643281,42.1196536353448,330000.0,8250.801197319499
426,-88.0156879397545,42.118648079928,305000.0,7625.806670772303
427,-88.0144736354256,42.1177957501601,240000.0,6000.811588919995
428,-88.0164668500917,42.1197581114484,325000.0,8125.800084309738
429,-88.0197714637153,42.124410643274,290000.0,7250.778377852647
430,-88.0194743202908,42.1244090487718,270000.0,6750.77806575958
431,-88.0197755096924,42.1238457243721,282000.0,7050.780904013334
432,-88.0194778285951,42.1235007797479,280000.0,7000.782199047621
433,-88.0221306689452,42.1206619794669,200000.0,5000.799791472794
434,-88.0195019083823,42.1200748409433,317000.0,7925.800756311789
435,-88.0211542824897,42.1198517821608,295000.0,7375.803619433977
436,-88.020814745038,42.1193592591072,295000.0,7375.806341825625
