,Longitude,Latitude,SalePrice,annual_insurance
163,-88.0175726889859,42.1432384085901,280000.0,1495.9528976959232
164,-88.0199068183702,42.1411853449859,241567.0,1290.6173344203967
165,-88.0194682882381,42.1406632125904,242900.0,1297.7391387512132
166,-88.0220130290633,42.1461196448264,249000.0,1330.329541165303
167,-88.019740518927,42.145206631849,312500.0,1669.590287607057
168,-88.0170668662227,42.1445044009955,319000.0,1704.317765589284
169,-88.0170721028952,42.1442934476642,292500.0,1562.7365092002053
170,-88.044193393466,42.1534823274269,315000.0,1682.9470099079135
171,-88.0358675578195,42.145484528822,225000.0,1202.1050070770812
172,-88.0362250812666,42.1448020659208,229000.0,1223.4757627584513
173,-88.0349762359571,42.1452502321292,233000.0,1244.8465184398217
174,-88.0365749745884,42.1450048743533,217000.0,1159.3634957143404
175,-88.0310850022313,42.1411153512257,263000.0,1405.1271860500992
176,-88.0299319795041,42.1420834896476,305000.0,1629.5201207044877
177,-88.025482589002,42.1409055369075,255501.0,1365.0623618364502
178,-88.026585803672,42.1401409718066,207000.0,1105.9366065109145
179,-88.0286172095175,42.1395372836269,200000.0,1068.5377840685164
180,-88.0607926117357,42.1516762688898,295000.0,1576.0932315010618
181,-88.0535375981569,42.1529326907734,132500.0,707.9062819453922
182,-88.0561477586362,42.1529383641499,277400.0,1482.0619065030323
183,-88.0609819188686,42.1489665319471,465000.0,2484.350347959301
184,-88.0551146933187,42.1519576484648,145000.0,774.6898934496745
185,-88.0544670138026,42.1523547063675,193000.0,1031.1389616261183
186,-88.0554444365555,42.1530551386025,238000.0,1271.5599630415347
187,-88.0534642564152,42.1484238289706,586500.0,3133.4870517809245
188,-88.0569900632002,42.1484100792528,587000.0,3136.158396241096
189,-88.0552076167568,42.1477017794811,570000.0,3045.332684595272
190,-88.0554630348694,42.1480743921861,500000.0,2671.3444601712913
191,-88.0528308964563,42.1513170645594,326500.0,1744.3879324918532
192,-88.0520588026094,42.1529880498743,325000.0,1736.3738991113394
193,-88.0477788839014,42.1530390325535,318000.0,1698.9750766689413
194,-88.0481574309254,42.1534388587018,176000.0,940.3132499802945
195,-88.0471184579562,42.1534906430414,190000.0,1015.1108948650907
196,-88.0476056466671,42.1534374333892,218000.0,1164.706184634683
197,-88.04639928754,42.1527407046134,356000.0,1901.9972556419593
198,-88.0454376495425,42.1532764611489,345000.0,1843.227677518191
199,-88.0818521476819,42.1477502207082,500000.0,2671.3444601712913
200,-88.0803035070629,42.1513290284348,590000.0,3152.1864630021237
201,-88.0803111104262,42.1506409594996,550000.0,2938.4789061884203
202,-88.0997835805679,42.1528174213657,675000.0,3606.315021231243
203,-88.0927426686285,42.1484732915619,670000.0,3579.6015766295304
204,-88.0889771475396,42.150872770616,400000.0,2137.075568137033
205,-88.0897244703414,42.1517441501375,310000.0,1656.2335653062005
206,-88.0900340069634,42.1482876762371,520000.0,2778.198238578143
207,-88.0878618245367,42.1474561704647,441000.0,2356.1258138710787
208,-88.0892091045199,42.1487044046194,460000.0,2457.636903357588
209,-88.0891472463714,42.1474691966763,491000.0,2623.260259888208
210,-88.0868381032055,42.150120667493,345000.0,1843.227677518191
211,-88.0840394133973,42.1477171473449,475000.0,2537.7772371627266
212,-88.0848259240622,42.1471241072543,357000.0,1907.339944562302
213,-88.0836270433955,42.1534819452112,330000.0,1763.0873437130522
214,-88.0826081389986,42.1523858577751,404000.0,2158.4463238184035
215,-88.1119014264839,42.1531549112998,515000.0,2751.48479397643
216,-88.1153060605434,42.1532611846416,460000.0,2457.636903357588
217,-88.1140758436816,42.1493767394159,440000.0,2350.7831249507362
218,-88.1134514945503,42.1488918571464,690000.0,3686.455355036382
219,-88.116991088889,42.1490694023598,831000.0,4439.774492804686
220,-88.1199191171914,42.1485286609281,670000.0,3579.6015766295304
221,-88.1190485356679,42.1496110303988,585000.0,3125.4730184004106
222,-88.1077546731648,42.1522421524542,390000.0,2083.6486789336072
223,-88.1089354036402,42.1471341964481,748750.0,4000.338329106509
224,-88.1053554576101,42.143567426426,507500.0,2711.4146270738606
225,-88.1097531810631,42.1381722431661,950000.0,5075.554474325453
226,-88.1044232671927,42.1370715665727,440000.0,2350.7831249507362
227,-88.1139647492907,42.1318197982207,754000.0,4028.3874459383073
228,-88.1062022399228,42.1288350914468,620000.0,3312.467130612401
229,-88.1057332090611,42.125367702903,450327.0,2405.957073431114
230,-88.1034926410002,42.1261949051473,642000.0,3430.006286859938
231,-88.1075062467856,42.1312830078433,525000.0,2804.911683179856
232,-88.1075491799999,42.1259841701144,700000.0,3739.8822442398077
233,-88.099537664235,42.1328644809911,395000.0,2110.3621235353203
234,-88.0829411237135,42.1333482202803,408000.0,2179.8170794997736
235,-88.0993428243148,42.1258600632243,425000.0,2270.6427911455976
236,-88.0968918993815,42.1286152260535,407000.0,2174.474390579431
237,-88.0995380964286,42.1272899040338,675000.0,3606.315021231243
238,-88.0890429970129,42.1300504323497,710000.0,3793.3091334432333
239,-88.0856810688856,42.1302548060135,261000.0,1394.441808209414
240,-88.0848987728766,42.1298912117719,265000.0,1415.8125638907843
241,-88.0849665709097,42.1299240510912,274000.0,1463.8967641738675
242,-88.0824310387368,42.1347478520232,465000.0,2484.350347959301
243,-88.0770711232752,42.1354791056705,473000.0,2527.0918593220417
244,-88.0666418311293,42.1364650787464,314000.0,1677.6043209875709
245,-88.065439002675,42.1362052665679,484000.0,2585.8614374458098
246,-88.0666745692874,42.1329727882652,543750.0,2905.0871004362793
247,-88.0685276047703,42.1359807141961,140000.0,747.9764488479616
248,-88.0683579481543,42.1357822210337,198000.0,1057.8524062278314
249,-88.0685809466791,42.1357473314782,187000.0,999.082828104063
250,-88.0690186501458,42.135653653771,190000.0,1015.1108948650907
251,-88.0690222208657,42.1355344832505,192000.0,1025.796272705776
252,-88.0686990610993,42.1353243307894,201000.0,1073.880472988859
253,-88.0685220803074,42.1348607754766,174900.0,934.4362921679177
254,-88.0689331162673,42.1339438225938,185000.0,988.3974502633778
255,-88.0686195027377,42.1339652223752,190000.0,1015.1108948650907
256,-88.0686198711637,42.133893790468,178000.0,950.9986278209797
257,-88.0686260368296,42.1336667318651,176000.0,940.3132499802945
258,-88.0691287317268,42.1327685390707,190000.0,1015.1108948650907
259,-88.0687015399846,42.1329351849721,165000.0,881.5436718565261
260,-88.0686697673485,42.1327990450386,150000.0,801.4033380513873
261,-88.0691323140857,42.1325425523829,190000.0,1015.1108948650907
262,-88.0689741853994,42.13254134263,184000.0,983.0547613430351
263,-88.0690404676368,42.132091671361,197500.0,1055.1810617676601
264,-88.0685659524031,42.1317122898973,185000.0,988.3974502633778
265,-88.0682164610006,42.1315306281358,182000.0,972.36938350235
266,-88.068937300783,42.1299272959787,182000.0,972.36938350235
267,-88.0686512106153,42.1295021810324,201500.0,1076.5518174490303
268,-88.0663225717116,42.132284745625,510000.0,2724.771349374717
269,-88.0660372645696,42.1322900116208,495000.0,2644.6310155695783
270,-88.0788195485646,42.1318968751872,495000.0,2644.6310155695783
271,-88.073084462487,42.1290652991704,401000.0,2142.4182570573757
272,-88.0781529974491,42.1287958010146,240000.0,1282.2453408822198
273,-88.0787264147507,42.1292756847127,511000.0,2730.11403829506
274,-88.0781643062888,42.1282171603867,530000.0,2831.6251277815686
275,-88.0821957856533,42.1261410789095,420000.0,2243.9293465438845
276,-88.0796878220121,42.1319439546546,475000.0,2537.7772371627266
277,-88.0823344570742,42.129596586283,300000.0,1602.8066761027746
278,-88.0683712750787,42.1251302079679,294000.0,1570.7505425807192
279,-88.0675682008185,42.1267713218912,356200.0,1903.0657934260278
280,-88.0660836010832,42.1252106245958,310000.0,1656.2335653062005
281,-88.0655336785991,42.1251930376617,440000.0,2350.7831249507362
282,-88.0652797566285,42.1258970648437,494000.0,2639.288326649236
283,-88.0665777092497,42.1296699414753,273999.0,1463.8914214849472
284,-88.0677174511222,42.1298009198291,315000.0,1682.9470099079135
285,-88.0675007103121,42.1295001868117,303750.0,1622.8417595540595
286,-88.0589703933747,42.1366471300879,470000.0,2511.0637925610135
287,-88.0558173950111,42.137845168763,505000.0,2698.0579047730043
288,-88.050737181342,42.1327027213099,540000.0,2885.0520169849947
289,-88.0473912728698,42.1364367505695,381000.0,2035.5644786505238
290,-88.0476487633631,42.1363967906998,327000.0,1747.0592769520244
291,-88.0440853031479,42.1360217089838,315000.0,1682.9470099079135
292,-88.0446820974111,42.1376580131846,310000.0,1656.2335653062005
293,-88.0460443766046,42.1351699426088,292000.0,1560.065164740034
294,-88.045647239876,42.1333190710828,375000.0,2003.5083451284684
295,-88.0454583792494,42.1336525429095,368000.0,1966.1095226860702
296,-88.0447391770501,42.1343783634094,235000.0,1255.5318962805068
297,-88.0499003073791,42.1384814554574,230000.0,1228.818451678794
298,-88.0492373055129,42.136835868258,192500.0,1028.467617165947
299,-88.0488562263134,42.136899644762,163000.0,870.8582940158409
300,-88.0499680297905,42.1372077469419,209000.0,1116.6219843515998
301,-88.0508395400227,42.1371489577957,192500.0,1028.467617165947
302,-88.0505551651846,42.1366256226951,162000.0,865.5156050954984
303,-88.0503405027082,42.1360344209951,165000.0,881.5436718565261
304,-88.0525077375297,42.1373913745246,184900.0,987.8631813713434
305,-88.0515570152892,42.1373960289354,186000.0,993.7401391837203
306,-88.0518079402769,42.1370851731717,207000.0,1105.9366065109145
307,-88.0526051371515,42.1362035372694,164000.0,876.2009829361836
308,-88.0522712486258,42.1362046216576,207000.0,1105.9366065109145
309,-88.0494392943205,42.134250193617,440000.0,2350.7831249507362
310,-88.0513133140295,42.137727736307,227000.0,1212.7903849177662
311,-88.052098086955,42.1380784300781,322000.0,1720.3458323503116
312,-88.0523391859041,42.1380856775777,310000.0,1656.2335653062005
313,-88.0528187615651,42.1385193015734,236000.0,1260.8745852008494
314,-88.0530342215179,42.1389717378683,243500.0,1300.9447521034188
315,-88.0624829678307,42.1310431383499,250000.0,1335.6722300856457
316,-88.0617573362175,42.1296713152899,275000.0,1469.2394530942101
317,-88.0536555238826,42.1254244829404,294000.0,1570.7505425807192
318,-88.0546527193484,42.1283028342228,327500.0,1749.7306214121957
319,-88.0555840992483,42.1283160643163,325000.0,1736.3738991113394
320,-88.0561959083234,42.1252607358959,290000.0,1549.379786899349
321,-88.0561733459329,42.1248529475291,277000.0,1479.9248309348955
322,-88.0487728879666,42.1267041585349,221000.0,1180.7342513957108
323,-88.0497623869787,42.1267156205784,242000.0,1292.9307187229049
324,-88.0488963031767,42.1260607002941,225000.0,1202.1050070770812
325,-88.0359206331186,42.1353376583931,313000.0,1672.2616320672282
326,-88.0343449803724,42.1348518845378,270000.0,1442.5260084924973
327,-88.0428536128446,42.1377240448628,387500.0,2070.2919566327505
328,-88.0428450896324,42.1390060900751,245000.0,1308.9587854839326
329,-88.0424761096635,42.1372185584384,303500.0,1621.5060873239738
330,-88.0390553023008,42.1372235883209,238000.0,1271.5599630415347
331,-88.039989494316,42.133190411136,322500.0,1723.0171768104829
332,-88.0409917936544,42.1348758402745,440000.0,2350.7831249507362
333,-88.0385386426343,42.1327064871,346000.0,1848.5703664385335
334,-88.0368908041534,42.1326405012247,310000.0,1656.2335653062005
335,-88.0366021409897,42.1344378992228,347900.0,1858.7214753871845
336,-88.0322247407836,42.1334235954599,285000.0,1522.666342297636
337,-88.0317248159867,42.1326054507856,222000.0,1186.0769403160532
338,-88.0292887787984,42.1331548369579,372000.0,1987.4802783674406
339,-88.0306102310914,42.1347605403699,449900.0,2403.6757452621277
340,-88.0267695962219,42.1346771748571,390000.0,2083.6486789336072
341,-88.0256892113303,42.1334258031565,515000.0,2751.48479397643
342,-88.0298142287056,42.1350178418309,449100.0,2399.401594125854
343,-88.0281404382261,42.1340803348914,526000.0,2810.2543721001985
344,-88.025802932031,42.133920247031,475000.0,2537.7772371627266
345,-88.0385171011843,42.1282131099608,350000.0,1869.9411221199039
346,-88.0377297585936,42.1266300067225,332000.0,1773.7727215537375
347,-88.036930122094,42.1277490648378,302000.0,1613.49205394346
348,-88.0362749145332,42.1264068588605,412000.0,2201.187835181144
349,-88.0343210171909,42.1277563865127,310000.0,1656.2335653062005
350,-88.0390835785366,42.1313739063092,258500.0,1381.0850859085576
351,-88.0370410881212,42.1305796121683,297000.0,1586.778609341747
352,-88.0382379576155,42.1306888872834,281000.0,1501.2955866162656
353,-88.0388092330488,42.1291092833167,375000.0,2003.5083451284684
354,-88.0412980116845,42.129121348025,383500.0,2048.9212009513803
355,-88.0432462585471,42.1291302568893,368500.0,1968.7808671462417
356,-88.0373001610297,42.1291047067382,330000.0,1763.0873437130522
357,-88.0334517835247,42.1285731370858,325000.0,1736.3738991113394
358,-88.0334520287905,42.1287836071033,360000.0,1923.3680113233297
359,-88.0331817709353,42.1296004482749,385000.0,2056.935234331894
360,-88.0319911637158,42.1295541589823,405000.0,2163.789012738746
361,-88.0300638625847,42.1298822615519,435000.0,2324.069680349023
362,-88.0274825079078,42.129873159648,455000.0,2430.923458755875
363,-88.03275011248,42.1286408622101,315000.0,1682.9470099079135
364,-88.0327541013701,42.1273914669399,365000.0,1950.0814559250425
365,-88.0318185976683,42.1270457837172,390000.0,2083.6486789336072
366,-88.0305122082937,42.1288770413233,310000.0,1656.2335653062005
367,-88.0298379582662,42.1282385823991,330000.0,1763.0873437130522
368,-88.0272087090794,42.127430074461,320000.0,1709.6604545096263
369,-88.027206926649,42.1267325121941,365000.0,1950.0814559250425
370,-88.0258136808432,42.1290089697457,290000.0,1549.379786899349
371,-88.032593766345,42.1259335884202,355875.0,1901.3294195269166
372,-88.031173144713,42.1259198079758,440000.0,2350.7831249507362
373,-88.0311772923313,42.1253798337296,363000.0,1939.3960780843574
374,-88.0259129924417,42.1253447258922,391500.0,2091.662712314121
375,-88.0246937777626,42.125348171034,388000.0,2072.963301092922
376,-88.03336619351,42.1312374324312,322500.0,1723.0171768104829
377,-88.0300933238895,42.1312825959052,312000.0,1666.9189431468858
378,-88.0325827173101,42.131683563047,329000.0,1757.7446547927095
379,-88.0292620178436,42.1316380256095,360000.0,1923.3680113233297
380,-88.0300974826611,42.1304042262916,298000.0,1592.1212982620896
381,-88.0311990295997,42.130768011674,375000.0,2003.5083451284684
382,-88.0277422532368,42.1316436838135,336000.0,1795.1434772351076
383,-88.0255195388582,42.1303778892535,332000.0,1773.7727215537375
384,-88.0269169503928,42.1303904224084,347000.0,1853.9130553588761
385,-88.0209072205056,42.1364856389561,570000.0,3045.332684595272
386,-88.0163437774898,42.1330861550495,120000.0,641.1226704411099
387,-88.0156825522092,42.1331136903307,166000.0,886.8863607768687
388,-88.0157577618281,42.1330834015815,217000.0,1159.3634957143404
389,-88.0151418032483,42.1321992145925,163000.0,870.8582940158409
390,-88.0151097351458,42.1323955683213,169000.0,902.9144275378965
391,-88.0113660184782,42.1333912634682,610000.0,3259.0402414089754
392,-88.0127195179747,42.1349568015294,500000.0,2671.3444601712913
393,-88.0123531587591,42.1348149983303,575000.0,3072.046129196985
394,-88.0123082349092,42.1350926373514,575000.0,3072.046129196985
395,-88.008001899357,42.1365217371644,561000.0,2997.248484312189
396,-88.0076672117194,42.1321652827355,620000.0,3312.467130612401
397,-88.0183172473107,42.1287164679887,300000.0,1602.8066761027746
398,-88.0151452084587,42.1286018221205,148920.0,795.6332340174174
399,-88.0160697912964,42.1287326449558,184000.0,983.0547613430351
400,-88.0165149393629,42.1286489810577,195000.0,1041.8243394668036
401,-88.0206666325161,42.1271996340315,266000.0,1421.155252811127
402,-88.0237428558819,42.1265227363435,280500.0,1498.6242421560944
403,-88.0233511429743,42.1259764715057,307000.0,1640.2054985451728
404,-88.0220740622785,42.1259635424395,289000.0,1544.0370979790064
405,-88.0198692275267,42.1259695818953,272500.0,1455.8827307933536
406,-88.0169532446194,42.1278816601669,315000.0,1682.9470099079135
407,-88.0174765106647,42.1262933694266,325000.0,1736.3738991113394
408,-88.0169382787231,42.1258353658876,385000.0,2056.935234331894
409,-88.0190128271187,42.1311418167344,305000.0,1629.5201207044877
410,-88.0190126163707,42.1295885912579,285000.0,1522.666342297636
411,-88.0182559115835,42.1295145860141,280000.0,1495.9528976959232
412,-88.0171032701503,42.1301095652763,305000.0,1629.5201207044877
413,-88.0176325888489,42.131358399513,300000.0,1602.8066761027746
414,-88.0134512030914,42.1258543409015,465000.0,2484.350347959301
415,-88.0197705049997,42.1181150178237,275000.0,1469.2394530942101
416,-88.0137143945867,42.1215314983873,325000.0,1736.3738991113394
417,-88.0173367668965,42.122986200875,304000.0,1624.177431784145
418,-88.0125956178157,42.1198590526862,316750.0,1692.296715518513
419,-88.0145372685134,42.1214319939412,307000.0,1640.2054985451728
420,-88.0173555645854,42.1222532002545,310000.0,1656.2335653062005
421,-88.0142931469293,42.1197853515929,268000.0,1431.840630651812
422,-88.0141331227107,42.1195995626188,264000.0,1410.4698749704419
423,-88.0137265428107,42.1179138933572,420000.0,2243.9293465438845
424,-88.0134867144941,42.1177855074198,285000.0,1522.666342297636
425,-88.0170059643281,42.1196536353448,330000.0,1763.0873437130522
426,-88.0156879397545,42.118648079928,305000.0,1629.5201207044877
427,-88.0144736354256,42.1177957501601,240000.0,1282.2453408822198
428,-88.0164668500917,42.1197581114484,325000.0,1736.3738991113394
429,-88.0197714637153,42.124410643274,290000.0,1549.379786899349
